timestamp,temperature,humidity
2021-03-25T13:29:00,23.0,30.9
2021-03-25T13:43:00,23.0,30.7
2021-03-25T13:58:00,23.01,30.6
2021-03-25T14:13:00,23.02,30.4
2021-03-25T14:28:00,23.05,30.9
2021-03-25T14:42:00,23.06,30.5
2021-03-25T14:57:00,23.07,30.4
2021-03-25T14:57:00,23.07,30.4
2021-03-25 16:57:00,23.07,30.4
2021-03-25 16:57:00,23.07,30.4
2021-03-25 16:57:00,23.07,30.4
2021-03-25 16:57:00,23.07,30.4
2021-03-25 16:57:00,23.07,30.4
2021-03-25 16:57:00,23.07,30.4
2021-03-25 16:57:00,23.07,30.4
2021-03-25 16:57:00,23.07,30.4
2021-03-25 17:12:00,23.13,30.3
2021-03-25 17:27:00,23.21,33.0
2021-03-25 17:41:00,23.23,32.2
2021-03-25 17:56:00,23.22,31.4
2021-03-25 18:11:00,23.22,30.6
2021-03-25 18:26:00,23.23,30.8
2021-03-25 18:40:00,23.27,30.5
2021-03-25 18:55:00,23.28,30.3
2021-03-25 19:10:00,23.3,30.0
2021-03-25 19:25:00,23.31,29.8
2021-03-25 19:39:00,23.32,29.5
2021-03-25 19:54:00,23.33,29.3
2021-03-25 20:09:00,23.34,29.1
2021-03-25 20:24:00,23.34,29.0
2021-03-25 20:38:00,23.36,29.1
2021-03-25 21:08:00,23.37,29.0
2021-03-25 21:23:00,23.37,28.8
2021-03-25 21:37:00,23.36,28.8
2021-03-25 21:52:00,23.37,28.7
2021-03-25 22:07:00,23.36,28.8
2021-03-25 22:22:00,23.37,28.8
2021-03-25 22:36:00,23.37,28.6
2021-03-25 22:51:00,23.37,28.4
2021-03-25 23:06:00,23.34,28.6
2021-03-25 23:21:00,23.33,32.4
2021-03-25 23:35:00,23.33,34.4
2021-03-25 23:50:00,23.3,36.2
2021-03-26 00:05:00,23.25,36.6
2021-03-26 00:20:00,23.23,36.9
2021-03-26 00:34:00,23.2,36.5
2021-03-26 00:49:00,23.17,37.1
2021-03-26 01:04:00,23.15,37.0
2021-03-26 01:19:00,23.13,36.9
2021-03-26 01:34:00,23.09,37.2
2021-03-26 01:48:00,23.07,37.2
2021-03-26 02:03:00,23.05,37.1
2021-03-26 02:18:00,23.03,36.7
2021-03-26 02:32:00,23.01,36.9
2021-03-26 02:47:00,22.98,36.6
2021-03-26 03:02:00,22.97,36.3
2021-03-26 03:17:00,22.95,36.2
2021-03-26 03:31:00,22.94,35.9
2021-03-26 03:46:00,22.93,35.9
2021-03-26 04:01:00,22.91,35.5
2021-03-26 04:16:00,22.89,35.1
2021-03-26 04:31:00,22.88,34.7
2021-03-26 04:45:00,22.87,34.5
2021-03-26 05:00:00,22.86,34.0
2021-03-26 05:15:00,22.85,33.7
2021-03-26 05:29:00,22.84,33.3
2021-03-26 05:44:00,22.83,32.6
2021-03-26 05:59:00,22.82,32.1
2021-03-26 06:14:00,22.82,31.9
2021-03-26 06:28:00,22.8,31.6
2021-03-26 06:43:00,22.79,31.3
2021-03-26 06:58:00,22.78,31.1
2021-03-26 07:13:00,22.77,30.8
2021-03-26 07:28:00,22.76,30.6
2021-03-26 07:42:00,22.76,30.3
2021-03-26 07:57:00,22.75,30.2
2021-03-26 08:12:00,22.76,30.2
2021-03-26 08:26:00,22.78,30.0
2021-03-26 08:41:00,22.82,30.1
2021-03-26 08:56:00,22.85,35.4
2021-03-26 09:11:00,22.89,36.5
2021-03-26 09:25:00,22.94,36.2
2021-03-26 09:40:00,22.94,36.6
2021-03-26 09:55:00,22.95,36.6
2021-03-26 10:10:00,23.0,35.7
2021-03-26 10:24:00,23.03,35.2
2021-03-26 10:39:00,23.04,34.6
2021-03-26 10:54:00,23.07,34.7
2021-03-26 11:09:00,23.09,34.0
2021-03-26 11:23:00,23.13,34.0
2021-03-26 11:53:00,23.19,33.2
2021-03-26 12:08:00,23.2,33.0
2021-03-26 12:22:00,23.18,32.6
2021-03-26 12:37:00,23.17,33.2
2021-03-26 12:52:00,23.15,32.7
2021-03-26 13:07:00,23.14,32.1
2021-03-26 13:21:00,23.13,31.8
2021-03-26 13:36:00,23.1,31.4
2021-03-26 13:51:00,23.08,31.4
2021-03-26 14:06:00,23.08,31.4
2021-03-26 14:20:00,23.06,31.4
2021-03-26 14:35:00,23.09,31.6
2021-03-26 14:50:00,23.07,31.1
2021-03-26 15:05:00,23.06,30.6
2021-03-26 15:19:00,23.06,30.3
2021-03-26 15:34:00,23.07,30.6
2021-03-26 15:49:00,23.07,30.1
2021-03-26 16:04:00,23.09,30.2
2021-03-26 16:18:00,23.09,29.9
2021-03-26 16:33:00,23.09,29.7
2021-03-26 16:48:00,23.09,29.7
2021-03-26 17:03:00,23.08,29.5
2021-03-26 17:18:00,23.08,29.5
2021-03-26 17:32:00,23.09,31.2
2021-03-26 17:47:00,23.13,36.4
2021-03-26 18:03:00,23.1,37.2
2021-03-26 18:16:00,23.08,36.6
2021-03-26 18:31:00,23.08,36.6
2021-03-26 18:46:00,23.08,36.9
2021-03-26 19:01:00,23.09,36.5
2021-03-26 19:15:00,23.1,36.4
2021-03-26 19:30:00,23.15,37.1
2021-03-26 19:45:00,23.1,36.9
2021-03-26 20:00:00,23.08,38.1
2021-03-26 20:14:00,23.1,36.3
2021-03-26 20:29:00,23.13,37.7
2021-03-26 20:44:00,23.13,37.3
2021-03-26 20:59:00,23.13,37.4
2021-03-26 21:13:00,23.09,35.8
2021-03-26 21:28:00,23.14,38.0
2021-03-26 21:43:00,23.14,37.4
2021-03-26 21:58:00,23.14,37.3
2021-03-26 22:12:00,23.14,36.5
2021-03-26 22:27:00,23.13,35.4
2021-03-26 22:42:00,23.13,34.7
2021-03-26 22:57:00,23.13,34.7
2021-03-26 23:11:00,23.13,34.4
2021-03-26 23:26:00,23.1,34.1
2021-03-26 23:41:00,23.09,33.8
2021-03-26 23:56:00,23.08,33.9
2021-03-27 00:10:00,23.08,33.7
2021-03-27 00:25:00,23.08,33.3
2021-03-27 00:40:00,23.06,33.2
2021-03-27 00:55:00,23.06,32.9
2021-03-27 01:09:00,23.05,32.7
2021-03-27 01:24:00,23.04,32.4
2021-03-27 01:39:00,23.03,32.5
2021-03-27 01:54:00,23.03,32.4
2021-03-27 02:08:00,23.02,32.1
2021-03-27 02:38:00,23.0,31.6
2021-03-27 02:53:00,23.0,32.3
2021-03-27 03:07:00,22.97,32.3
2021-03-27 03:22:00,22.94,32.4
2021-03-27 03:37:00,22.94,32.5
2021-03-27 03:52:00,22.93,32.5
2021-03-27 04:06:00,22.92,32.7
2021-03-27 04:22:00,22.91,32.8
2021-03-27 04:36:00,22.89,32.8
2021-03-27 04:51:00,22.88,32.9
2021-03-27 05:05:00,22.87,33.0
2021-03-27 05:20:00,22.86,33.1
2021-03-27 05:35:00,22.85,33.2
2021-03-27 05:50:00,22.84,33.3
2021-03-27 06:04:00,22.83,33.4
2021-03-27 06:19:00,22.82,33.4
2021-03-27 06:34:00,22.8,33.3
2021-03-27 06:49:00,22.8,33.3
2021-03-27 07:03:00,22.79,33.2
2021-03-27 07:18:00,22.77,33.2
2021-03-27 07:33:00,22.76,33.1
2021-03-27 07:48:00,22.75,33.1
2021-03-27 08:02:00,22.75,33.0
2021-03-27 08:17:00,22.75,33.0
2021-03-27 08:32:00,22.74,32.9
2021-03-27 08:47:00,22.74,32.9
2021-03-27 09:01:00,22.73,32.9
2021-03-27 09:17:00,22.73,32.8
2021-03-27 09:31:00,22.73,32.8
2021-03-27 09:46:00,22.73,32.8
2021-03-27 09:46:00,22.73,32.8
2021-03-27 09:46:00,22.73,32.8
2021-03-27 10:59:00,22.74,32.0
2021-03-27 11:14:00,22.78,32.4
2021-03-27 11:29:00,22.8,32.3
2021-03-27 11:44:00,22.83,32.3
2021-03-27 11:59:00,22.84,32.5
2021-03-27 12:13:00,22.84,32.6
2021-03-27 12:28:00,22.83,32.4
2021-03-27 12:43:00,22.84,34.0
2021-03-27 12:57:00,22.88,38.0
2021-03-27 13:13:00,22.88,38.0
2021-03-27 13:27:00,22.91,37.4
2021-03-27 13:42:00,22.89,36.9
2021-03-27 13:57:00,22.9,36.9
2021-03-27 14:13:00,22.91,37.0
2021-03-27 14:26:00,22.91,36.6
2021-03-27 14:41:00,22.9,36.4
2021-03-27 14:56:00,22.89,35.9
2021-03-27 15:10:00,22.87,35.4
2021-03-27 15:26:00,22.86,35.0
2021-03-27 15:40:00,22.85,34.6
2021-03-27 15:54:00,22.85,34.2
2021-03-27 16:09:00,22.83,34.0
2021-03-27 16:24:00,22.82,33.7
2021-03-27 16:39:00,22.8,33.5
2021-03-27 16:54:00,22.79,33.2
2021-03-27 17:23:00,22.77,32.8
2021-03-27 17:38:00,22.76,32.6
2021-03-27 17:52:00,22.75,32.3
2021-03-27 18:07:00,22.75,32.1
2021-03-27 18:22:00,22.73,31.9
2021-03-27 18:37:00,22.72,31.7
2021-03-27 18:51:00,22.71,31.6
2021-03-27 19:06:00,22.7,31.4
2021-03-27 19:21:00,22.69,31.3
2021-03-27 19:36:00,22.68,31.1
2021-03-27 19:50:00,22.69,31.8
2021-03-27 20:05:00,22.71,32.2
2021-03-27 20:20:00,22.73,32.3
2021-03-27 20:35:00,22.76,32.4
2021-03-27 20:49:00,22.78,32.4
2021-03-27 21:04:00,22.79,32.6
2021-03-27 21:19:00,22.8,32.5
2021-03-27 21:34:00,22.82,32.7
2021-03-27 21:49:00,22.77,32.5
2021-03-27 22:03:00,22.76,32.5
2021-03-27 22:18:00,22.79,32.8
2021-03-27 22:33:00,22.8,32.8
2021-03-27 22:47:00,22.82,32.7
2021-03-27 23:02:00,22.82,32.7
2021-03-27 23:17:00,22.83,32.7
2021-03-27 23:32:00,22.85,32.7
2021-03-27 23:46:00,22.86,33.0
2021-03-28 00:01:00,22.89,33.1
2021-03-28 00:16:00,22.9,32.9
2021-03-28 00:31:00,22.9,33.1
2021-03-28 00:45:00,22.92,38.5
2021-03-28 01:00:00,22.94,41.5
2021-03-28 01:15:00,22.94,40.5
2021-03-28 01:30:00,22.92,39.1
2021-03-28 01:44:00,22.89,37.8
2021-03-28 01:59:00,22.86,36.6
2021-03-28 02:14:00,22.83,35.7
2021-03-28 02:29:00,22.8,34.9
2021-03-28 02:43:00,22.79,34.3
2021-03-28 02:58:00,22.77,33.9
2021-03-28 03:13:00,22.76,33.5
2021-03-28 03:28:00,22.75,33.1
2021-03-28 03:42:00,22.74,32.8
2021-03-28 03:57:00,22.73,32.6
2021-03-28 04:12:00,22.73,32.3
2021-03-28 04:27:00,22.72,32.1
2021-03-28 04:41:00,22.72,31.9
2021-03-28 04:56:00,22.7,31.8
2021-03-28 05:11:00,22.7,31.6
2021-03-28 05:26:00,22.69,31.4
2021-03-28 05:40:00,22.68,31.3
2021-03-28 05:55:00,22.67,31.3
2021-03-28 06:10:00,22.67,31.2
2021-03-28 06:25:00,22.65,31.1
2021-03-28 06:39:00,22.64,30.9
2021-03-28 06:54:00,22.64,30.8
2021-03-28 07:09:00,22.64,30.7
2021-03-28 07:24:00,22.65,30.7
2021-03-28 07:38:00,22.67,30.5
2021-03-28 08:08:00,22.68,30.2
2021-03-28 08:23:00,22.69,30.2
2021-03-28 08:37:00,22.71,30.2
2021-03-28 08:52:00,22.73,30.1
2021-03-28 09:07:00,22.74,30.0
2021-03-28 09:22:00,22.73,29.9
2021-03-28 09:36:00,22.73,29.9
2021-03-28 09:51:00,22.73,29.8
2021-03-28 10:06:00,22.73,29.8
2021-03-28 10:21:00,22.74,29.8
2021-03-28 10:35:00,22.74,29.7
2021-03-28 10:50:00,22.75,29.6
2021-03-28 11:05:00,22.74,29.6
2021-03-28 11:20:00,22.73,29.9
2021-03-28 11:35:00,22.72,29.8
2021-03-28 11:49:00,22.72,30.1
2021-03-28 12:04:00,22.71,30.8
2021-03-28 12:19:00,22.7,31.6
2021-03-28 12:34:00,22.75,36.9
2021-03-28 12:48:00,22.79,38.1
2021-03-28 13:03:00,22.79,37.9
2021-03-28 13:18:00,22.79,36.8
2021-03-28 13:32:00,22.77,35.7
2021-03-28 13:48:00,22.76,35.1
2021-03-28 14:02:00,22.75,34.8
2021-03-28 14:17:00,22.76,34.3
2021-03-28 14:31:00,22.75,33.5
2021-03-28 14:46:00,22.75,32.8
2021-03-28 15:01:00,22.75,32.2
2021-03-28 15:16:00,22.75,31.6
2021-03-28 15:31:00,22.74,31.1
2021-03-28 15:45:00,22.74,30.7
2021-03-28 16:00:00,22.73,30.3
2021-03-28 16:15:00,22.73,30.1
2021-03-28 16:29:00,22.73,29.6
2021-03-28 16:44:00,22.74,29.9
2021-03-28 16:59:00,22.72,29.6
2021-03-28 17:14:00,22.72,29.6
2021-03-28 17:28:00,22.71,29.1
2021-03-28 17:43:00,22.74,29.3
2021-03-28 17:58:00,22.74,28.9
2021-03-28 18:13:00,22.76,29.9
2021-03-28 18:27:00,22.78,29.9
2021-03-28 18:42:00,22.77,29.2
2021-03-28 18:57:00,22.8,30.8
2021-03-28 19:12:00,22.86,33.2
2021-03-28 19:26:00,22.87,32.5
2021-03-28 19:42:00,22.88,32.3
2021-03-28 19:56:00,22.88,31.8
2021-03-28 20:11:00,22.91,31.5
2021-03-28 20:25:00,22.94,32.5
2021-03-28 20:40:00,22.98,33.1
2021-03-28 20:55:00,23.01,33.7
2021-03-28 21:10:00,23.03,34.1
2021-03-28 21:24:00,23.05,34.3
2021-03-28 21:39:00,23.04,34.1
2021-03-28 21:54:00,23.03,34.1
2021-03-28 22:09:00,23.04,34.1
2021-03-28 22:24:00,23.05,33.9
2021-03-28 22:53:00,23.04,33.7
2021-03-28 23:08:00,23.03,33.6
2021-03-28 23:23:00,23.02,35.6
2021-03-28 23:37:00,23.03,36.9
2021-03-28 23:52:00,22.97,35.9
2021-03-29 00:07:00,23.0,38.1
2021-03-29 00:21:00,22.98,37.4
2021-03-29 00:36:00,22.95,36.4
2021-03-29 00:51:00,22.94,35.9
2021-03-29 01:06:00,22.93,35.2
2021-03-29 01:21:00,22.91,35.0
2021-03-29 01:35:00,22.9,34.6
2021-03-29 01:50:00,22.88,34.4
2021-03-29 02:05:00,22.87,34.2
2021-03-29 02:19:00,22.86,34.1
2021-03-29 02:34:00,22.84,33.9
2021-03-29 02:49:00,22.83,33.8
2021-03-29 03:04:00,22.82,33.7
2021-03-29 03:18:00,22.8,33.6
2021-03-29 03:33:00,22.79,33.6
2021-03-29 03:48:00,22.78,33.4
2021-03-29 04:03:00,22.77,33.3
2021-03-29 04:17:00,22.77,33.3
2021-03-29 04:32:00,22.76,33.2
2021-03-29 04:47:00,22.75,33.1
2021-03-29 05:02:00,22.74,33.1
2021-03-29 05:17:00,22.74,33.0
2021-03-29 05:31:00,22.73,33.0
2021-03-29 05:46:00,22.72,32.8
2021-03-29 06:01:00,22.71,32.6
2021-03-29 06:15:00,22.7,32.5
2021-03-29 06:30:00,22.69,32.5
2021-03-29 06:45:00,22.69,32.4
2021-03-29 07:00:00,22.68,32.4
2021-03-29 07:14:00,22.67,32.3
2021-03-29 07:29:00,22.68,32.5
2021-03-29 07:44:00,22.69,32.5
2021-03-29 07:59:00,22.7,33.0
2021-03-29 08:13:00,22.7,33.0
2021-03-29 08:29:00,22.7,33.1
2021-03-29 08:43:00,22.7,33.1
2021-03-29 08:58:00,22.7,33.0
2021-03-29 09:12:00,22.71,33.1
2021-03-29 09:27:00,22.71,33.1
2021-03-29 09:42:00,22.72,33.2
2021-03-29 09:57:00,22.72,33.5
2021-03-29 10:11:00,22.73,33.4
2021-03-29 10:27:00,22.73,33.3
2021-03-29 10:41:00,22.73,33.2
2021-03-29 10:56:00,22.73,33.1
2021-03-29 11:11:00,22.73,33.0
2021-03-29 11:25:00,22.71,33.0
2021-03-29 11:40:00,22.71,33.3
2021-03-29 11:55:00,22.71,33.4
2021-03-29 12:10:00,22.71,33.3
2021-03-29 12:24:00,22.72,33.4
2021-03-29 12:39:00,22.72,33.3
2021-03-29 12:54:00,22.71,33.4
2021-03-29 13:09:00,22.71,33.3
2021-03-29 13:38:00,22.71,33.3
2021-03-29 13:53:00,22.7,33.3
2021-03-29 14:08:00,22.7,33.3
2021-03-29 14:22:00,22.69,33.2
2021-03-29 14:37:00,22.68,33.0
2021-03-29 14:52:00,22.65,33.1
2021-03-29 15:07:00,22.67,33.4
2021-03-29 15:21:00,22.69,33.6
2021-03-29 15:36:00,22.7,33.7
2021-03-29 15:51:00,22.69,33.6
2021-03-29 16:06:00,22.69,33.7
2021-03-29 16:20:00,22.7,33.8
2021-03-29 16:20:00,22.7,33.8
2021-03-29 16:20:00,22.7,33.8
2021-03-29 17:50:00,22.71,33.7
2021-03-29 18:05:00,22.72,33.7
2021-03-29 18:19:00,22.73,33.9
2021-03-29 18:34:00,22.71,33.4
2021-03-29 18:49:00,22.68,33.0
2021-03-29 19:03:00,22.67,32.7
2021-03-29 19:18:00,22.6,32.9
2021-03-29 19:33:00,22.63,33.2
2021-03-29 19:48:00,22.65,33.3
2021-03-29 20:02:00,22.67,33.6
2021-03-29 20:17:00,22.69,33.7
2021-03-29 20:32:00,22.7,33.7
2021-03-29 20:47:00,22.69,33.3
2021-03-29 21:01:00,22.69,33.0
2021-03-29 21:16:00,22.65,33.4
2021-03-29 21:31:00,22.65,33.7
2021-03-29 21:46:00,22.71,35.8
2021-03-29 22:00:00,22.73,35.8
2021-03-29 22:15:00,22.75,35.9
2021-03-29 22:30:00,22.75,35.2
2021-03-29 22:45:00,22.72,34.5
2021-03-29 22:59:00,22.69,34.1
2021-03-29 23:14:00,22.72,35.8
2021-03-29 23:29:00,22.94,45.4
2021-03-29 23:44:00,22.97,44.3
2021-03-29 23:58:00,22.94,45.7
2021-03-30 00:13:00,22.91,45.4
2021-03-30 00:28:00,22.91,45.0
2021-03-30 00:43:00,22.88,45.7
2021-03-30 00:57:00,22.85,46.0
2021-03-30 01:12:00,22.83,46.0
2021-03-30 01:27:00,22.8,46.1
2021-03-30 01:42:00,22.78,45.6
2021-03-30 01:56:00,22.76,46.1
2021-03-30 02:11:00,22.74,45.8
2021-03-30 02:26:00,22.74,45.6
2021-03-30 02:41:00,22.72,45.3
2021-03-30 02:55:00,22.71,45.4
2021-03-30 03:10:00,22.7,45.5
2021-03-30 03:25:00,22.69,45.4
2021-03-30 03:40:00,22.68,45.1
2021-03-30 03:55:00,22.67,44.6
2021-03-30 04:09:00,22.65,44.1
2021-03-30 04:24:00,22.65,43.3
2021-03-30 04:39:00,22.64,43.0
2021-03-30 04:53:00,22.63,42.8
2021-03-30 05:08:00,22.62,42.0
2021-03-30 05:23:00,22.61,42.0
2021-03-30 05:38:00,22.6,41.5
2021-03-30 05:52:00,22.59,41.2
2021-03-30 06:07:00,22.58,40.7
2021-03-30 06:22:00,22.58,40.2
2021-03-30 06:37:00,22.57,39.6
2021-03-30 06:51:00,22.56,39.1
2021-03-30 07:06:00,22.55,38.3
2021-03-30 07:21:00,22.51,38.2
2021-03-30 07:36:00,22.5,37.9
2021-03-30 07:50:00,22.49,37.4
2021-03-30 08:05:00,22.48,37.3
2021-03-30 08:35:00,22.47,37.0
2021-03-30 08:49:00,22.47,36.9
2021-03-30 09:04:00,22.49,37.2
2021-03-30 09:19:00,22.54,37.0
2021-03-30 09:34:00,22.55,36.9
2021-03-30 09:49:00,22.57,36.9
2021-03-30 10:03:00,22.59,36.9
2021-03-30 10:18:00,22.59,36.8
2021-03-30 10:33:00,22.61,36.7
2021-03-30 10:47:00,22.62,36.7
2021-03-30 11:02:00,22.64,36.5
2021-03-30 11:17:00,22.67,36.4
2021-03-30 11:32:00,22.72,36.4
2021-03-30 11:46:00,22.75,36.1
2021-03-30 12:01:00,22.75,36.0
2021-03-30 12:16:00,22.79,36.1
2021-03-30 12:31:00,22.83,36.3
2021-03-30 12:45:00,22.85,36.3
2021-03-30 13:00:00,22.85,36.1
2021-03-30 13:15:00,22.83,36.2
2021-03-30 13:30:00,22.82,36.2
2021-03-30 13:44:00,22.8,36.2
2021-03-30 13:59:00,22.78,36.2
2021-03-30 14:14:00,22.76,36.1
2021-03-30 14:29:00,22.75,36.1
2021-03-30 14:43:00,22.76,36.4
2021-03-30 14:58:00,22.76,36.5
2021-03-30 15:13:00,22.76,36.4
2021-03-30 15:28:00,22.76,36.3
2021-03-30 15:42:00,22.77,36.3
2021-03-30 15:57:00,22.77,36.1
2021-03-30 16:12:00,22.77,35.9
2021-03-30 16:27:00,22.77,35.8
2021-03-30 16:41:00,22.78,35.6
2021-03-30 16:56:00,22.77,35.3
2021-03-30 17:11:00,22.77,35.1
2021-03-30 17:26:00,22.77,39.2
2021-03-30 17:41:00,22.78,39.1
2021-03-30 17:55:00,22.78,39.0
2021-03-30 18:10:00,22.77,37.5
2021-03-30 18:25:00,22.76,36.5
2021-03-30 18:40:00,22.75,35.9
2021-03-30 18:54:00,22.74,35.1
2021-03-30 19:09:00,22.73,35.1
2021-03-30 19:24:00,22.74,34.2
2021-03-30 19:38:00,22.74,34.0
2021-03-30 19:53:00,22.74,33.7
2021-03-30 20:08:00,22.76,33.2
2021-03-30 20:23:00,22.76,32.8
2021-03-30 20:37:00,22.77,32.2
2021-03-30 20:52:00,22.77,32.5
2021-03-30 21:07:00,22.78,32.0
2021-03-30 21:22:00,22.85,33.2
2021-03-30 21:36:00,22.82,33.0
2021-03-30 21:51:00,22.8,32.8
2021-03-30 22:06:00,22.79,32.3
2021-03-30 22:21:00,22.8,32.2
2021-03-30 22:35:00,22.8,31.8
2021-03-30 22:51:00,22.8,31.5
2021-03-30 23:20:00,22.83,31.3
2021-03-30 23:34:00,22.86,31.6
2021-03-30 23:49:00,22.82,32.5
2021-03-31 00:04:00,22.77,33.2
2021-03-31 00:19:00,22.77,34.2
2021-03-31 00:33:00,22.73,34.1
2021-03-31 00:48:00,22.72,34.7
2021-03-31 01:03:00,22.7,35.1
2021-03-31 01:18:00,22.67,34.5
2021-03-31 01:33:00,22.68,35.6
2021-03-31 01:47:00,22.68,35.7
2021-03-31 02:02:00,22.67,35.4
2021-03-31 02:17:00,22.64,35.1
2021-03-31 02:31:00,22.63,34.7
2021-03-31 02:46:00,22.62,34.4
2021-03-31 03:01:00,22.61,34.0
2021-03-31 03:16:00,22.6,34.0
2021-03-31 03:30:00,22.59,33.7
2021-03-31 03:45:00,22.59,33.3
2021-03-31 04:00:00,22.58,33.0
2021-03-31 04:15:00,22.58,32.6
2021-03-31 04:29:00,22.58,32.1
2021-03-31 04:44:00,22.58,31.8
2021-03-31 04:59:00,22.57,31.6
2021-03-31 05:14:00,22.56,31.4
2021-03-31 05:28:00,22.55,31.1
2021-03-31 05:43:00,22.54,31.0
2021-03-31 05:58:00,22.54,30.7
2021-03-31 06:13:00,22.53,30.5
2021-03-31 06:27:00,22.53,30.3
2021-03-31 06:42:00,22.51,30.2
2021-03-31 06:57:00,22.51,30.1
2021-03-31 07:12:00,22.5,29.9
2021-03-31 07:26:00,22.5,29.8
2021-03-31 07:42:00,22.49,29.6
2021-03-31 07:56:00,22.49,29.5
2021-03-31 08:12:00,22.49,29.5
2021-03-31 08:25:00,22.48,29.5
2021-03-31 08:41:00,22.48,29.5
2021-03-31 08:56:00,22.49,30.1
2021-03-31 09:10:00,22.5,30.2
2021-03-31 09:24:00,22.53,30.2
2021-03-31 09:39:00,22.56,30.3
2021-03-31 09:54:00,22.57,30.3
2021-03-31 10:09:00,22.62,30.6
2021-03-31 10:23:00,22.64,30.7
2021-03-31 10:38:00,22.67,30.7
2021-03-31 10:53:00,22.69,30.6
2021-03-31 11:08:00,22.71,30.6
2021-03-31 11:22:00,22.77,30.5
2021-03-31 11:37:00,22.8,30.5
2021-03-31 11:52:00,22.83,30.3
2021-03-31 12:07:00,22.86,30.0
2021-03-31 12:21:00,22.91,30.6
2021-03-31 12:37:00,22.93,30.2
2021-03-31 12:51:00,22.94,29.9
2021-03-31 13:06:00,22.93,29.6
2021-03-31 13:21:00,22.94,29.6
2021-03-31 13:35:00,22.94,29.8
2021-03-31 14:05:00,22.94,30.0
2021-03-31 14:19:00,22.95,29.9
2021-03-31 14:34:00,22.97,29.9
2021-03-31 14:49:00,22.98,29.8
2021-03-31 15:04:00,22.97,29.7
2021-03-31 15:19:00,23.0,29.7
2021-03-31 15:33:00,23.01,29.8
2021-03-31 15:48:00,23.0,29.6
2021-03-31 16:03:00,23.0,29.4
2021-03-31 16:17:00,23.02,29.6
2021-03-31 16:32:00,22.98,32.1
2021-03-31 16:47:00,22.94,32.3
2021-03-31 17:02:00,22.94,32.3
2021-03-31 17:16:00,22.94,32.7
2021-03-31 17:31:00,23.0,36.4
2021-03-31 17:47:00,23.05,35.8
2021-03-31 18:02:00,23.05,35.2
2021-03-31 18:15:00,23.06,34.6
2021-03-31 18:30:00,23.06,34.2
2021-03-31 18:45:00,23.07,33.9
2021-03-31 19:00:00,23.07,34.2
2021-03-31 19:14:00,23.08,34.0
2021-03-31 19:29:00,23.13,34.0
2021-03-31 19:44:00,23.18,34.8
2021-03-31 19:59:00,23.21,35.5
2021-03-31 20:13:00,23.24,35.0
2021-03-31 20:29:00,23.27,34.4
2021-03-31 20:43:00,23.31,34.1
2021-03-31 20:58:00,23.36,33.6
2021-03-31 21:12:00,23.41,33.1
2021-03-31 21:27:00,23.44,32.9
